fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
36021,NY,Columbia County,2.0,3.5,1.5999999999999979,-0.6000000000000014,-2.3000000000000007,-2.5999999999999996,-2.3999999999999986,-1.8000000000000007,-1.7999999999999972,0.6000000000000014
36023,NY,Cortland County,-3.8000000000000043,0.29999999999999716,-1.6000000000000014,-2.400000000000002,-2.6999999999999993,-0.09999999999999964,-1.0999999999999996,-2.1000000000000014,-5.599999999999998,-4.100000000000001
36025,NY,Delaware County,-2.6000000000000014,2.1000000000000014,1.1999999999999993,0.5,-0.9000000000000004,-2.0999999999999996,-4.399999999999999,-7.100000000000001,-7.799999999999997,-9.5
36027,NY,Dutchess County,-5.700000000000003,-4.100000000000001,-4.600000000000001,-3.6000000000000014,-3.0999999999999996,3.3000000000000007,2.6999999999999993,4.5,3.200000000000003,2.8999999999999986
36029,NY,Erie County,1.8999999999999986,1.1000000000000014,-1.1999999999999993,-2.5,-3.8000000000000007,-0.6999999999999993,-1.0999999999999996,-0.3000000000000007,0.10000000000000142,2.299999999999997
36031,NY,Essex County,1.7999999999999972,1.3999999999999986,1.0,0.0,-3.5,-2.5999999999999996,-2.0999999999999996,-4.5,-6.099999999999998,-5.300000000000001
36033,NY,Franklin County,7.599999999999994,6.700000000000003,5.699999999999999,10.7,0.5999999999999996,-3.5999999999999996,-4.6,-8.600000000000001,-11.399999999999999,-13.0
36035,NY,Fulton County,7.399999999999999,7.0,4.699999999999999,2.599999999999998,0.6999999999999993,-4.199999999999999,-6.899999999999999,-8.9,-10.899999999999999,-13.900000000000002
36037,NY,Genesee County,-3.5,-2.6999999999999993,-2.1999999999999993,-4.000000000000002,-4.2,-2.6999999999999993,-4.399999999999999,-6.300000000000001,-8.099999999999998,-9.8
36039,NY,Greene County,2.5999999999999943,3.799999999999997,2.3999999999999986,1.7999999999999972,1.3000000000000007,-3.8999999999999995,-6.399999999999999,-6.9,-8.0,-10.0
36041,NY,Hamilton County,4.199999999999996,-0.7999999999999972,-2.1000000000000014,-3.0,10.5,-2.799999999999999,-5.0,-5.200000000000001,-6.0,-15.3
36043,NY,Herkimer County,4.599999999999994,3.700000000000003,2.599999999999998,1.0,-1.8000000000000007,-4.199999999999999,-5.799999999999999,-7.4,-8.7,-10.600000000000001
36045,NY,Jefferson County,-1.1000000000000014,2.5,-1.1999999999999993,-2.5,-3.0,-3.299999999999999,-5.899999999999999,-6.700000000000001,-8.399999999999999,-9.900000000000002
36047,NY,Kings County,11.099999999999994,11.600000000000001,11.499999999999996,11.599999999999998,5.600000000000001,-4.1,-4.6,-3.6999999999999993,-2.599999999999998,5.399999999999999
36049,NY,Lewis County,5.799999999999997,4.100000000000001,1.5999999999999979,-0.6000000000000014,-2.0999999999999996,-4.3999999999999995,-6.5,-9.8,-12.7,-13.700000000000003
36051,NY,Livingston County,0.09999999999999432,-0.7999999999999972,-2.3000000000000007,-1.9000000000000021,-2.5999999999999996,-0.3999999999999986,-1.3999999999999986,-2.1999999999999993,-5.199999999999999,-5.600000000000001
36053,NY,Madison County,-3.3000000000000043,-1.6999999999999993,-4.0,-2.900000000000002,-4.0,-0.09999999999999964,-0.7999999999999989,-2.1000000000000014,-2.799999999999997,-5.900000000000002
36055,NY,Monroe County,-5.5,-5.199999999999999,-4.900000000000002,-4.500000000000002,-2.4000000000000004,3.8000000000000007,5.100000000000001,6.0,6.800000000000001,6.5
36057,NY,Montgomery County,7.399999999999999,5.899999999999999,5.099999999999998,2.299999999999997,1.1999999999999993,-4.799999999999999,-7.799999999999999,-9.5,-10.799999999999999,-14.3
36059,NY,Nassau County,-13.5,-11.2,-9.0,-6.300000000000001,-3.4000000000000004,6.300000000000001,7.400000000000002,9.7,11.0,13.899999999999999
36061,NY,New York County,-2.3000000000000043,-1.5,-0.10000000000000142,1.6999999999999993,0.6999999999999993,10.0,17.000000000000004,21.900000000000002,25.0,29.199999999999996
36063,NY,Niagara County,1.7999999999999972,0.7999999999999972,-0.6000000000000014,-2.900000000000002,-3.1999999999999993,-3.0999999999999996,-4.699999999999999,-6.700000000000001,-7.0,-7.5
36065,NY,Oneida County,1.8999999999999986,1.5,0.09999999999999787,1.3999999999999986,-0.5,-1.3999999999999986,-3.0,-3.6000000000000014,-6.099999999999998,-6.400000000000002
36067,NY,Onondaga County,-7.800000000000004,-6.199999999999999,-5.5,-5.300000000000001,-3.0,3.8000000000000007,3.1999999999999993,4.099999999999998,4.100000000000001,3.799999999999997
36069,NY,Ontario County,-5.900000000000006,-4.5,-5.800000000000001,-7.000000000000002,-5.9,-0.1999999999999993,-0.7999999999999989,-0.8000000000000007,0.3000000000000007,4.199999999999996
36071,NY,Orange County,-2.3000000000000043,-1.0,-2.0,-1.4000000000000021,-1.6999999999999993,-0.6999999999999993,-1.299999999999999,-0.8000000000000007,-1.8999999999999986,-1.8000000000000007
36073,NY,Orleans County,7.0,4.700000000000003,3.6999999999999993,4.0,0.3000000000000007,-3.799999999999999,-6.299999999999999,-9.600000000000001,-11.399999999999999,-15.900000000000002
36075,NY,Oswego County,4.799999999999997,3.1000000000000014,0.5,0.0,-0.1999999999999993,-2.8999999999999995,-5.299999999999999,-7.4,-9.999999999999998,-13.100000000000001
36077,NY,Otsego County,-3.700000000000003,-1.2000000000000028,-2.5,-2.6000000000000014,-3.6999999999999993,1.3000000000000007,0.0,-0.40000000000000213,-2.3999999999999986,-1.0
36079,NY,Putnam County,-14.800000000000004,-10.899999999999999,-11.3,-9.8,-5.0,2.1000000000000014,3.3000000000000007,7.5,9.5,7.5
36081,NY,Queens County,0.6999999999999957,3.3999999999999986,4.099999999999998,6.0,6.0,-0.5,-0.6999999999999993,0.3000000000000007,-0.09999999999999787,0.10000000000000142
36083,NY,Rensselaer County,2.0999999999999943,0.5,-2.5,-4.500000000000002,-3.9000000000000004,-1.3999999999999986,-2.299999999999999,-0.8000000000000007,-0.6999999999999993,-0.10000000000000142
36085,NY,Richmond County,0.0,-2.0,-3.400000000000002,-2.200000000000003,-0.6999999999999993,-1.5999999999999996,-1.3999999999999986,0.3999999999999986,-1.1999999999999993,1.7999999999999972
36087,NY,Rockland County,-11.600000000000001,-10.100000000000001,-8.100000000000001,-4.900000000000002,-0.1999999999999993,7.699999999999999,9.600000000000001,12.7,13.100000000000001,9.0
36089,NY,St. Lawrence County,1.1999999999999957,2.1000000000000014,2.099999999999998,1.1999999999999993,-0.6999999999999993,-1.1999999999999993,-2.8999999999999986,-5.200000000000001,-8.0,-8.3
36091,NY,Saratoga County,-5.0,-6.699999999999999,-7.800000000000001,-7.800000000000001,-6.0,1.0,2.400000000000002,4.899999999999999,6.5,9.299999999999997
36093,NY,Schenectady County,-7.800000000000004,-5.0,-5.5,-4.400000000000002,-2.6999999999999993,3.3000000000000007,2.1000000000000014,2.6999999999999993,1.9000000000000021,0.0
36095,NY,Schoharie County,0.6999999999999957,2.299999999999997,1.5,-1.3000000000000007,-1.6999999999999993,-3.6999999999999993,-4.699999999999999,-5.9,-7.099999999999998,-9.700000000000003
36097,NY,Schuyler County,-0.5,2.700000000000003,1.0,-2.0,-2.4000000000000004,-2.8999999999999995,-4.899999999999999,-6.700000000000001,-8.899999999999999,-8.600000000000001
36099,NY,Seneca County,2.0999999999999943,0.7999999999999972,-1.0,1.2999999999999972,3.1999999999999993,-2.799999999999999,-4.0,-6.100000000000001,-6.899999999999999,-11.0
36101,NY,Steuben County,-2.200000000000003,-0.10000000000000142,0.1999999999999993,-2.400000000000002,-2.5,-1.299999999999999,-3.5999999999999996,-5.9,-6.5,-8.5
36103,NY,Suffolk County,-6.700000000000003,-7.199999999999999,-7.0,-5.800000000000001,-2.5999999999999996,1.3000000000000007,1.6000000000000014,2.6999999999999993,3.1000000000000014,4.199999999999996
36105,NY,Sullivan County,2.0,4.700000000000003,4.0,4.199999999999999,1.3000000000000007,-2.299999999999999,-4.199999999999999,-5.9,-7.699999999999999,-7.300000000000001
36107,NY,Tioga County,-9.200000000000003,-5.399999999999999,-5.400000000000002,-4.400000000000002,-3.1999999999999993,0.40000000000000036,-1.3999999999999986,-2.3000000000000007,-4.699999999999999,-6.100000000000001
36109,NY,Tompkins County,-19.1,-14.3,-12.0,-11.000000000000002,-6.4,17.7,20.099999999999998,21.400000000000002,23.1,21.4
36111,NY,Ulster County,-2.200000000000003,-0.29999999999999716,-1.4000000000000021,-1.3000000000000007,-2.6999999999999993,0.5,-0.1999999999999993,1.3000000000000007,0.6000000000000014,0.3999999999999986
36113,NY,Warren County,-4.600000000000001,-2.3000000000000007,-3.1000000000000014,-4.200000000000001,-3.9000000000000004,0.6000000000000014,0.10000000000000142,-0.9000000000000021,-1.1999999999999993,-0.8000000000000007
36115,NY,Washington County,1.7999999999999972,4.0,1.1999999999999993,1.1999999999999993,0.09999999999999964,-3.1999999999999993,-5.899999999999999,-8.700000000000001,-10.099999999999998,-11.600000000000001
36117,NY,Wayne County,4.199999999999996,2.700000000000003,0.8999999999999986,-1.9000000000000021,-1.1999999999999993,-3.1999999999999993,-4.699999999999999,-6.300000000000001,-7.399999999999999,-9.5
36119,NY,Westchester County,-12.200000000000003,-8.7,-5.800000000000001,-3.200000000000003,-0.09999999999999964,10.3,11.8,14.999999999999996,16.5,16.799999999999997
36121,NY,Wyoming County,2.5,3.299999999999997,4.899999999999999,4.799999999999997,-1.9000000000000004,-4.1,-7.6,-10.600000000000001,-12.899999999999999,-14.400000000000002
36123,NY,Yates County,-1.7000000000000028,1.8999999999999986,1.5,0.3999999999999986,1.5999999999999996,-1.1999999999999993,-3.0999999999999996,-5.300000000000001,-6.199999999999999,-6.900000000000002
37001,NC,Alamance County,13.699999999999996,12.5,7.300000000000001,3.8999999999999986,1.6999999999999993,-2.1999999999999993,-4.399999999999999,-5.700000000000001,-5.199999999999999,-7.300000000000001
37003,NC,Alexander County,26.200000000000003,22.6,16.2,11.7,5.600000000000001,-7.3999999999999995,-9.399999999999999,-12.4,-15.099999999999998,-17.900000000000002
37005,NC,Alleghany County,24.200000000000003,28.0,22.599999999999998,12.399999999999999,10.5,-7.3999999999999995,-11.1,-11.3,-12.7,-14.8
37007,NC,Anson County,22.099999999999994,19.6,14.400000000000002,10.2,7.300000000000001,-6.699999999999999,-9.299999999999999,-13.0,-15.2,-20.8
37009,NC,Ashe County,26.5,25.5,19.599999999999998,11.799999999999997,2.9000000000000004,-7.1,-10.2,-12.200000000000001,-12.299999999999999,-12.400000000000002
37011,NC,Avery County,21.0,16.9,12.999999999999996,9.799999999999997,4.399999999999999,-4.6,-6.699999999999999,-7.9,-9.899999999999999,-11.400000000000002
37013,NC,Beaufort County,17.5,16.0,9.3,5.399999999999999,0.3000000000000007,-4.799999999999999,-7.6,-9.5,-8.399999999999999,-11.5
37015,NC,Bertie County,28.299999999999997,28.6,20.3,16.6,9.600000000000001,-5.499999999999999,-9.7,-12.3,-15.599999999999998,-18.5
37017,NC,Bladen County,24.599999999999994,22.6,18.8,9.799999999999997,6.699999999999999,-7.299999999999999,-9.2,-12.600000000000001,-13.099999999999998,-16.3
37019,NC,Brunswick County,22.799999999999997,15.0,6.0,2.099999999999998,-3.3000000000000007,-6.699999999999999,-8.2,-9.600000000000001,-8.299999999999997,-2.200000000000003
37021,NC,Buncombe County,5.599999999999994,7.100000000000001,0.6999999999999993,-1.5,-3.0999999999999996,-0.6999999999999993,-1.5999999999999996,-1.1999999999999993,0.9000000000000021,8.0
37023,NC,Burke County,19.89999999999999,20.5,15.099999999999998,12.799999999999997,6.399999999999999,-5.1,-7.399999999999999,-9.700000000000001,-11.599999999999998,-15.700000000000003
37025,NC,Cabarrus County,22.0,17.5,7.800000000000001,2.1999999999999993,-1.9000000000000004,-5.199999999999999,-7.6,-8.0,-5.299999999999997,0.19999999999999574
37027,NC,Caldwell County,21.700000000000003,22.1,18.400000000000002,14.199999999999996,8.0,-5.499999999999999,-8.5,-11.4,-13.999999999999998,-16.400000000000002
37029,NC,Camden County,27.099999999999994,21.9,8.999999999999996,-1.7000000000000028,1.5,-6.3999999999999995,-11.299999999999999,-10.200000000000001,-8.2,-15.0
37031,NC,Carteret County,12.0,9.399999999999999,-0.3000000000000007,-1.7000000000000028,-3.5999999999999996,-4.499999999999999,-4.1,-4.100000000000001,-4.599999999999998,-3.0
37033,NC,Caswell County,27.299999999999997,25.5,20.2,11.2,7.600000000000001,-6.999999999999999,-11.1,-13.700000000000001,-16.099999999999998,-16.200000000000003
37035,NC,Catawba County,12.699999999999996,14.700000000000003,8.499999999999996,5.599999999999998,2.0999999999999996,-2.299999999999999,-4.899999999999999,-6.100000000000001,-7.399999999999999,-9.5
37037,NC,Chatham County,18.099999999999994,15.0,5.199999999999999,2.5,-0.9000000000000004,-4.6,-3.1999999999999993,-0.8000000000000007,3.200000000000003,10.299999999999997
37039,NC,Cherokee County,24.39999999999999,22.9,15.3,7.099999999999998,0.8000000000000007,-6.799999999999999,-10.0,-12.3,-13.399999999999999,-13.100000000000001
37041,NC,Chowan County,20.099999999999994,21.4,11.900000000000002,7.299999999999997,1.1999999999999993,-3.5999999999999996,-8.399999999999999,-8.100000000000001,-8.0,-10.400000000000002
37043,NC,Clay County,28.0,20.1,12.3,3.8999999999999986,-0.1999999999999993,-5.499999999999999,-6.399999999999999,-7.700000000000001,-8.999999999999998,-8.400000000000002
37045,NC,Cleveland County,18.5,19.1,11.7,8.2,3.8000000000000007,-4.699999999999999,-7.0,-9.200000000000001,-11.099999999999998,-14.5
37047,NC,Columbus County,22.599999999999994,22.299999999999997,15.8,11.799999999999997,5.0,-5.8999999999999995,-8.1,-11.200000000000001,-14.299999999999999,-18.3
37049,NC,Craven County,4.899999999999999,5.600000000000001,-0.6999999999999993,-1.7000000000000028,-0.8000000000000007,-2.3999999999999986,-4.5,-5.200000000000001,-5.099999999999998,-6.800000000000001
37051,NC,Cumberland County,-2.8000000000000043,-3.1000000000000014,-5.100000000000001,-4.600000000000001,-3.0,-0.6999999999999993,-2.0,-3.6999999999999993,-5.299999999999997,-6.600000000000001
37053,NC,Currituck County,25.89999999999999,16.1,7.4999999999999964,2.799999999999997,-2.5,-7.799999999999999,-11.299999999999999,-12.100000000000001,-11.099999999999998,-8.600000000000001
37055,NC,Dare County,18.799999999999997,1.7999999999999972,-5.800000000000001,-8.200000000000001,-6.2,-4.499999999999999,-0.7999999999999989,1.0999999999999979,3.3000000000000007,2.6000000000000014
37057,NC,Davidson County,22.299999999999997,19.299999999999997,10.999999999999996,8.399999999999999,4.100000000000001,-5.499999999999999,-7.899999999999999,-10.3,-11.599999999999998,-13.600000000000001
37059,NC,Davie County,23.599999999999994,16.0,5.599999999999998,2.299999999999997,0.1999999999999993,-6.299999999999999,-6.299999999999999,-5.600000000000001,-6.799999999999997,-8.100000000000001
37061,NC,Duplin County,18.700000000000003,22.799999999999997,18.8,14.600000000000001,12.0,-6.199999999999999,-9.299999999999999,-13.700000000000001,-13.899999999999999,-20.0
37063,NC,Durham County,5.099999999999994,1.3999999999999986,-3.6999999999999993,-2.6000000000000014,-0.40000000000000036,4.9,7.900000000000002,13.099999999999998,15.700000000000003,16.1
37065,NC,Edgecombe County,22.200000000000003,20.9,16.7,14.799999999999997,6.899999999999999,-4.8999999999999995,-8.7,-12.200000000000001,-15.899999999999999,-18.5
37067,NC,Forsyth County,6.699999999999996,3.799999999999997,-2.400000000000002,-1.6000000000000014,-1.1999999999999993,1.1000000000000014,2.1000000000000014,3.8000000000000007,4.300000000000001,1.8999999999999986
37069,NC,Franklin County,27.099999999999994,23.299999999999997,12.8,6.799999999999997,1.8000000000000007,-6.3999999999999995,-9.2,-11.100000000000001,-11.2,-10.100000000000001
37071,NC,Gaston County,23.299999999999997,20.4,14.3,9.0,3.1999999999999993,-4.999999999999999,-7.5,-9.5,-10.2,-10.900000000000002
37073,NC,Gates County,29.0,23.6,14.3,9.0,-1.0999999999999996,-7.699999999999999,-9.1,-12.9,-13.899999999999999,-17.8
37075,NC,Graham County,28.89999999999999,26.5,18.3,12.0,6.100000000000001,-6.699999999999999,-10.2,-10.3,-13.2,-19.200000000000003
37077,NC,Granville County,23.799999999999997,22.1,13.2,7.399999999999999,3.6999999999999993,-6.1,-9.1,-10.700000000000001,-11.399999999999999,-9.600000000000001
37079,NC,Greene County,24.89999999999999,24.0,15.999999999999996,15.0,13.0,-5.999999999999999,-10.1,-11.4,-16.2,-21.1
37081,NC,Guilford County,7.5,3.200000000000003,-0.9000000000000021,-2.6000000000000014,-1.0999999999999996,2.1000000000000014,3.5,4.5,5.900000000000002,3.8999999999999986
37083,NC,Halifax County,22.700000000000003,23.9,21.3,15.0,9.399999999999999,-5.499999999999999,-8.399999999999999,-11.700000000000001,-13.299999999999999,-17.700000000000003
37085,NC,Harnett County,23.89999999999999,19.1,11.2,5.399999999999999,0.5,-5.8999999999999995,-7.399999999999999,-10.8,-11.599999999999998,-10.200000000000003
37087,NC,Haywood County,16.599999999999994,14.899999999999999,7.199999999999999,2.6999999999999993,0.0,-5.499999999999999,-7.0,-7.5,-8.399999999999999,-6.100000000000001
37089,NC,Henderson County,9.199999999999996,5.0,-1.0,-2.8000000000000007,-1.9000000000000004,-2.0,-1.0,-0.8000000000000007,-0.29999999999999716,-0.3000000000000007
37091,NC,Hertford County,18.700000000000003,21.0,17.099999999999998,14.799999999999997,7.199999999999999,-3.8999999999999995,-5.799999999999999,-9.600000000000001,-13.299999999999999,-17.200000000000003
37093,NC,Hoke County,22.89999999999999,19.0,19.499999999999996,6.899999999999999,0.9000000000000004,-6.299999999999999,-7.299999999999999,-11.9,-13.499999999999998,-14.400000000000002
37095,NC,Hyde County,29.599999999999994,24.0,15.2,12.0,7.199999999999999,-5.199999999999999,-7.6,-12.600000000000001,-13.799999999999999,-22.900000000000002
37097,NC,Iredell County,18.5,16.4,8.7,2.0,-1.3000000000000007,-4.8999999999999995,-7.0,-8.5,-7.0,-3.700000000000003
37099,NC,Jackson County,18.799999999999997,13.799999999999997,6.5,1.5999999999999979,-1.4000000000000004,-2.3999999999999986,-0.6999999999999993,-0.6000000000000014,1.1000000000000014,-1.7000000000000028
37101,NC,Johnston County,21.700000000000003,19.9,10.599999999999998,4.5,1.0999999999999996,-6.499999999999999,-9.1,-9.200000000000001,-8.499999999999998,-9.200000000000003
37103,NC,Jones County,21.099999999999994,24.700000000000003,12.8,8.2,6.899999999999999,-6.3999999999999995,-10.399999999999999,-12.200000000000001,-14.899999999999999,-19.900000000000002
37105,NC,Lee County,14.199999999999996,9.600000000000001,2.8000000000000007,4.099999999999998,4.5,-3.1999999999999993,-4.699999999999999,-6.0,-7.199999999999999,-10.600000000000001
37107,NC,Lenoir County,16.700000000000003,14.299999999999997,12.3,8.5,8.3,-3.299999999999999,-5.899999999999999,-8.8,-11.099999999999998,-17.200000000000003
37109,NC,Lincoln County,23.700000000000003,19.6,13.2,8.7,0.09999999999999964,-5.699999999999999,-7.899999999999999,-9.8,-11.399999999999999,-9.100000000000001
37111,NC,McDowell County,23.0,20.299999999999997,16.7,10.2,4.100000000000001,-6.199999999999999,-8.299999999999999,-12.200000000000001,-15.399999999999999,-14.700000000000003
37113,NC,Macon County,20.799999999999997,14.100000000000001,8.499999999999996,3.099999999999998,-1.3000000000000007,-6.1,-5.799999999999999,-7.100000000000001,-8.2,-8.3
37115,NC,Madison County,24.599999999999994,24.9,18.8,11.099999999999998,1.0,-5.8999999999999995,-6.799999999999999,-9.0,-8.299999999999997,-3.6000000000000014
37117,NC,Martin County,24.700000000000003,21.700000000000003,16.900000000000002,9.7,4.600000000000001,-6.499999999999999,-7.899999999999999,-10.8,-12.799999999999999,-15.700000000000003
37119,NC,Mecklenburg County,-1.3000000000000043,-2.8000000000000007,-6.400000000000002,-5.800000000000001,-2.3000000000000007,3.200000000000001,5.0,8.0,12.700000000000003,13.299999999999997
37121,NC,Mitchell County,21.0,23.4,19.900000000000002,11.799999999999997,2.8000000000000007,-5.499999999999999,-8.1,-11.100000000000001,-12.2,-11.600000000000001
37123,NC,Montgomery County,22.700000000000003,24.200000000000003,19.900000000000002,16.199999999999996,8.5,-5.8999999999999995,-9.1,-12.5,-14.399999999999999,-16.400000000000002
37125,NC,Moore County,13.399999999999999,8.200000000000003,0.8999999999999986,-2.200000000000003,-2.6999999999999993,-2.6999999999999993,-0.7999999999999989,-0.40000000000000213,2.400000000000002,5.299999999999997
37127,NC,Nash County,19.5,16.200000000000003,10.099999999999998,4.799999999999997,2.4000000000000004,-4.799999999999999,-5.1,-6.600000000000001,-7.199999999999999,-11.3
37129,NC,New Hanover County,2.299999999999997,1.6000000000000014,-2.900000000000002,-5.900000000000002,-5.2,-1.0,0.10000000000000142,0.8999999999999986,6.600000000000001,8.5
37131,NC,Northampton County,28.799999999999997,30.5,22.400000000000002,17.9,7.600000000000001,-5.3999999999999995,-10.1,-11.5,-13.599999999999998,-18.3
37133,NC,Onslow County,-0.4000000000000057,0.10000000000000142,-7.800000000000001,-3.900000000000002,-3.5,-1.6999999999999993,-4.799999999999999,-6.9,-9.599999999999998,-9.200000000000003
37135,NC,Orange County,-5.300000000000004,-7.100000000000001,-8.400000000000002,-7.200000000000001,-4.7,21.1,25.099999999999998,25.8,27.1,27.6
37137,NC,Pamlico County,24.89999999999999,18.5,9.3,5.199999999999999,0.0,-8.2,-8.1,-8.700000000000001,-9.7,-13.600000000000001
37139,NC,Pasquotank County,14.899999999999999,15.399999999999999,7.800000000000001,3.599999999999998,1.0,-2.1999999999999993,-3.299999999999999,-5.9,-8.0,-10.0
37141,NC,Pender County,23.099999999999994,19.1,10.599999999999998,3.599999999999998,0.1999999999999993,-7.299999999999999,-9.0,-8.700000000000001,-10.799999999999999,-4.200000000000003
37143,NC,Perquimans County,16.199999999999996,25.0,13.999999999999996,8.5,1.0999999999999996,-4.799999999999999,-10.1,-11.5,-12.099999999999998,-11.900000000000002
37145,NC,Person County,22.299999999999997,21.1,11.999999999999996,5.5,1.5,-6.199999999999999,-9.0,-12.700000000000001,-14.099999999999998,-16.5
37147,NC,Pitt County,14.0,9.700000000000003,4.199999999999999,0.5,-1.3000000000000007,-0.09999999999999964,1.5,1.5999999999999979,2.0,0.6000000000000014
37149,NC,Polk County,14.799999999999997,8.0,5.599999999999998,-0.20000000000000284,-2.8000000000000007,-0.1999999999999993,0.9000000000000021,-0.1999999999999993,1.3000000000000007,-3.0
37151,NC,Randolph County,23.0,19.9,13.2,10.399999999999999,6.5,-5.999999999999999,-8.6,-11.200000000000001,-13.299999999999999,-16.400000000000002
37153,NC,Richmond County,22.700000000000003,20.1,14.8,11.2,7.100000000000001,-5.799999999999999,-8.2,-12.4,-14.299999999999999,-16.400000000000002
37155,NC,Robeson County,24.099999999999994,22.1,18.2,15.5,10.7,-4.199999999999999,-7.5,-9.3,-12.999999999999998,-18.400000000000002
37157,NC,Rockingham County,21.5,21.9,15.999999999999996,11.5,5.300000000000001,-6.1,-8.2,-11.5,-13.599999999999998,-17.0
37159,NC,Rowan County,19.700000000000003,17.1,9.2,6.199999999999999,2.4000000000000004,-4.1,-5.699999999999999,-8.600000000000001,-10.2,-13.600000000000001
37161,NC,Rutherford County,21.799999999999997,21.6,15.8,10.0,4.199999999999999,-5.3999999999999995,-8.0,-10.5,-11.899999999999999,-14.3
37163,NC,Sampson County,19.799999999999997,20.799999999999997,13.900000000000002,11.299999999999997,8.7,-6.299999999999999,-9.2,-12.200000000000001,-13.299999999999999,-18.400000000000002
37165,NC,Scotland County,19.700000000000003,18.700000000000003,14.499999999999996,9.0,7.800000000000001,-1.5,-5.0,-6.700000000000001,-8.499999999999998,-16.6
37167,NC,Stanly County,18.200000000000003,20.1,13.099999999999998,7.0,2.6999999999999993,-5.299999999999999,-8.0,-10.9,-11.7,-14.8
37169,NC,Stokes County,24.599999999999994,21.6,12.400000000000002,7.199999999999999,4.199999999999999,-8.1,-10.799999999999999,-13.0,-15.099999999999998,-18.0
37171,NC,Surry County,21.700000000000003,25.5,17.900000000000002,13.399999999999999,8.5,-5.8999999999999995,-9.899999999999999,-10.9,-12.399999999999999,-14.100000000000001
37173,NC,Swain County,22.89999999999999,22.0,16.2,9.899999999999999,8.2,-4.3999999999999995,-7.399999999999999,-10.4,-10.499999999999998,-13.900000000000002
37175,NC,Transylvania County,6.399999999999999,7.200000000000003,3.099999999999998,-2.1000000000000014,-1.0,-0.8999999999999986,-2.0999999999999996,-2.400000000000002,-0.6999999999999993,0.5
37177,NC,Tyrrell County,33.7,30.700000000000003,17.2,14.100000000000001,14.0,-7.699999999999999,-9.899999999999999,-12.700000000000001,-13.799999999999999,-21.5
37179,NC,Union County,19.299999999999997,13.700000000000003,6.199999999999999,0.1999999999999993,-1.5999999999999996,-5.3999999999999995,-7.1,-7.100000000000001,-3.099999999999998,3.299999999999997
37181,NC,Vance County,20.700000000000003,23.200000000000003,18.099999999999998,12.299999999999997,7.600000000000001,-4.499999999999999,-8.399999999999999,-10.8,-13.7,-17.3
37183,NC,Wake County,-1.3000000000000043,-6.0,-10.200000000000001,-8.900000000000002,-5.0,6.400000000000002,10.400000000000002,14.999999999999996,19.5,20.699999999999996
37185,NC,Warren County,23.299999999999997,29.1,21.499999999999996,12.899999999999999,6.399999999999999,-6.499999999999999,-9.899999999999999,-13.200000000000001,-12.799999999999999,-16.3
37187,NC,Washington County,15.799999999999997,19.0,14.599999999999998,10.5,4.300000000000001,-4.699999999999999,-7.699999999999999,-11.600000000000001,-12.799999999999999,-20.6
37189,NC,Watauga County,13.699999999999996,6.399999999999999,3.1999999999999993,-1.2000000000000028,-2.8000000000000007,1.4000000000000004,4.699999999999999,7.099999999999998,8.800000000000004,10.100000000000001
37191,NC,Wayne County,11.899999999999999,9.700000000000003,4.0,3.1999999999999993,3.5,-3.5999999999999996,-5.399999999999999,-7.600000000000001,-9.399999999999999,-13.100000000000001
37193,NC,Wilkes County,23.599999999999994,23.1,21.099999999999998,14.399999999999999,7.899999999999999,-6.8999999999999995,-8.799999999999999,-11.5,-13.099999999999998,-16.3
37195,NC,Wilson County,18.599999999999994,18.5,12.999999999999996,11.0,7.699999999999999,-2.8999999999999995,-4.899999999999999,-5.9,-9.299999999999999,-12.5
37197,NC,Yadkin County,22.799999999999997,24.1,16.3,8.399999999999999,5.699999999999999,-7.6,-11.2,-13.200000000000001,-14.099999999999998,-20.5
37199,NC,Yancey County,27.0,23.5,14.499999999999996,9.299999999999997,3.5,-6.8999999999999995,-9.6,-10.3,-11.299999999999999,-11.8
38001,ND,Adams County,4.599999999999994,-1.3999999999999986,2.6999999999999993,-2.700000000000003,-6.5,-4.699999999999999,-5.6,-9.100000000000001,-7.799999999999997,-6.5
38003,ND,Barnes County,1.8999999999999986,0.7000000000000028,-0.1999999999999993,-4.600000000000001,-4.3,-2.299999999999999,-1.3999999999999986,-4.9,-2.299999999999997,-2.700000000000003
38005,ND,Benson County,12.699999999999996,11.299999999999997,9.8,6.599999999999998,1.6999999999999993,-5.8999999999999995,-7.299999999999999,-11.100000000000001,-13.499999999999998,-15.900000000000002
38007,ND,Billings County,22.39999999999999,5.200000000000003,3.6999999999999993,2.599999999999998,-1.5,-5.8999999999999995,-5.699999999999999,-7.700000000000001,-5.599999999999998,-5.800000000000001
38009,ND,Bottineau County,5.899999999999999,6.600000000000001,0.3000000000000007,-0.9000000000000021,-3.6999999999999993,-5.999999999999999,-5.199999999999999,-6.0,-9.499999999999998,-8.100000000000001
38011,ND,Bowman County,-0.6000000000000014,-0.5,0.8999999999999986,-1.8000000000000007,-1.0999999999999996,-3.799999999999999,-5.0,-6.4,-6.5,-7.900000000000002
38013,ND,Burke County,11.199999999999996,6.399999999999999,8.3,1.5999999999999979,-4.6,-7.1,-7.0,-11.600000000000001,-12.399999999999999,-9.3
